
SetupTitle, Output
PrimitiveTest, I/V Sweep
DataValue, 5.575, 0.00293333, -4.7E-10, 2, 0.048888833333333333, 7.833333333333334E-09, 305.49898167006643
DataValue, 5.6000000000000005, 0.00293961, -7E-11, 2.000002, 0.0489935, 1.1666666666666668E-09, 240.38461538460669
DataValue, 5.625, 0.00294581, 1.8000000000000003E-10, 2, 0.04909683333333334, 3.0000000000000004E-09, 332.2259136212507
DataValue, 5.65, 0.00294864, -3.4E-10, 2.000002, 0.049144000000000007, 5.666666666666667E-09, 404.85829959516758
DataValue, 5.675, 0.00295322, -7E-11, 1.9999939999999998, 0.049220333333333331, 1.1666666666666668E-09, 265.95744680851857
DataValue, 5.7, 0.00295992, 9.0000000000000012E-11, 1.999998, 0.049332, 1.5000000000000002E-09, 265.48672566371266
DataValue, 5.7250000000000005, 0.00296452, -3.5000000000000003E-10, 2.000002, 0.04940866666666667, 5.8333333333333343E-09, 286.53295128938413
DataValue, 5.75, 0.0029703900000000003, -1.0000000000000001E-11, 1.9999959999999999, 0.049506500000000009, 1.6666666666666669E-10, 312.49999999999807
DataValue, 5.775, 0.0029741200000000002, 1.0000000000000001E-11, 1.9999959999999999, 0.049568666666666671, 1.6666666666666669E-10, 307.37704918034279
DataValue, 5.8, 0.00298015, -1.1000000000000001E-10, 2.000004, 0.049669166666666667, 1.8333333333333336E-09, 278.81040892193732
DataValue, 5.825, 0.00298488, -2.0000000000000002E-11, 2, 0.049748, 3.3333333333333337E-10, 341.29692832763186
DataValue, 5.8500000000000005, 0.0029889400000000003, -1.5000000000000003E-10, 1.999998, 0.049815666666666675, 2.5000000000000005E-09, 325.0270855904671
DataValue, 5.875, 0.00299411, -1.2E-10, 2.000004, 0.049901833333333333, 2E-09, 273.22404371585247
DataValue, 5.9, 0.00299992, -6E-11, 2, 0.04999866666666667, 1E-09, 297.32408325073527
DataValue, 5.925, 0.0030042000000000003, -2.3000000000000003E-10, 2.000004, 0.05007, 3.8333333333333337E-09, 364.96350364963843
DataValue, 5.95, 0.00300814, -1.8000000000000003E-10, 2, 0.050135666666666669, 3.0000000000000004E-09, 337.45781777278813
DataValue, 5.9750000000000005, 0.00301309, 1.1000000000000001E-10, 2.000002, 0.050218166666666668, 1.8333333333333336E-09, 247.1169686985094
DataValue, 6, 0.00302028, -4.0000000000000007E-10, 1.9999959999999999, 0.050338000000000008, 6.6666666666666676E-09, 269.54177897573288
DataValue, 6.025, 0.00302422, -2.2000000000000002E-10, 2.000002, 0.050403666666666673, 3.6666666666666672E-09, 307.69230769231422
DataValue, 6.05, 0.00303003, 4.2000000000000005E-10, 2, 0.050500500000000004, 7.0000000000000015E-09, 291.54518950437546
DataValue, 6.075, 0.0030345100000000002, -4.3000000000000007E-10, 1.999998, 0.050575166666666671, 7.166666666666668E-09, 313.47962382445604
DataValue, 6.1000000000000005, 0.0030396, -7E-11, 2.000002, 0.050660000000000004, 1.1666666666666668E-09, 324.67532467533528
DataValue, 6.125, 0.00304375, 4.1000000000000003E-10, 2.000004, 0.050729166666666665, 6.8333333333333341E-09, 302.72452068617275
DataValue, 6.15, 0.00304951, -4.6000000000000007E-10, 2.000004, 0.050825166666666671, 7.6666666666666675E-09, 301.50753768843396
DataValue, 6.175, 0.0030537, -9.0000000000000012E-11, 2, 0.050895, 1.5000000000000002E-09, 270.2702702702727
DataValue, 6.2, 0.00306061, 2.8E-10, 2.000002, 0.051010166666666669, 4.6666666666666671E-09, 250.41736227046204
DataValue, 6.2250000000000005, 0.00306568, -3.7E-10, 2, 0.051094666666666663, 6.1666666666666673E-09, 378.3102143757792
DataValue, 6.25, 0.0030685400000000002, -3E-11, 2, 0.051142333333333338, 5E-10, 318.47133757960785
DataValue, 6.275, 0.0030751, 2.3000000000000003E-10, 2, 0.051251666666666668, 3.8333333333333337E-09, 269.29982046679453
DataValue, 6.3, 0.00307968, -4.1000000000000003E-10, 1.999998, 0.051328, 6.8333333333333341E-09, 337.83783783783139
DataValue, 6.325, 0.00308398, -1.0000000000000001E-11, 2, 0.05139966666666667, 1.6666666666666669E-10, 292.11295034079069
DataValue, 6.3500000000000005, 0.00308995, 1.7E-10, 2, 0.051499166666666672, 2.8333333333333335E-09, 304.87804878047848
DataValue, 6.375, 0.00309382, -3.9000000000000005E-10, 2.000002, 0.051563666666666674, 6.5000000000000011E-09, 340.13605442176453
DataValue, 6.4, 0.0030987700000000003, 0, 2.000002, 0.051646166666666674, 0, 283.82213812677594
DataValue, 6.425, 0.0031043900000000003, 5.0000000000000008E-11, 2, 0.051739833333333339, 8.3333333333333345E-10, 323.27586206896979
DataValue, 6.45, 0.0031080500000000002, -2.6000000000000003E-10, 2, 0.051800833333333338, 4.3333333333333341E-09, 384.6153846153955
DataValue, 6.4750000000000005, 0.00311219, -5.0000000000000008E-11, 2, 0.051869833333333337, 8.3333333333333345E-10, 380.7106598984638
DataValue, 6.5, 0.0031159300000000003, -1.1000000000000001E-10, 2.000002, 0.051932166666666675, 1.8333333333333336E-09, 282.75212064090209
DataValue, 6.525, 0.0031228000000000002, -2.1000000000000002E-10, 2, 0.052046666666666672, 3.5000000000000007E-09, 261.32404181185291
DataValue, 6.55, 0.00312741, -3E-11, 2, 0.0521235, 5E-10, 251.25628140703708
DataValue, 6.575, 0.00313474, -1.8000000000000003E-10, 2, 0.052245666666666669, 3.0000000000000004E-09, 257.06940874036326
DataValue, 6.6000000000000005, 0.0031390800000000003, -1.1000000000000001E-10, 1.9999939999999998, 0.052318, 1.8333333333333336E-09, 399.46737683088247
DataValue, 6.625, 0.00314225, -6E-11, 2, 0.052370833333333339, 1E-09, 385.60411311053804
DataValue, 6.65, 0.00314686, -2.7000000000000005E-10, 2, 0.05244766666666667, 4.5000000000000006E-09, 319.82942430704651
DataValue, 6.675, 0.00315163, -2.0000000000000003E-10, 2.000006, 0.052527166666666666, 3.3333333333333338E-09, 308.00821355237264
DataValue, 6.7, 0.0031566, 2.9000000000000003E-10, 2.000004, 0.05261, 4.8333333333333344E-09, 293.82957884427617
DataValue, 6.7250000000000005, 0.00316184, -3.0000000000000005E-10, 2, 0.052697333333333332, 5.0000000000000009E-09, 307.37704918031659
DataValue, 6.75, 0.00316636, -2.0000000000000003E-10, 1.999998, 0.052772666666666669, 3.3333333333333338E-09, 317.46031746030656
DataValue, 6.775, 0.0031712900000000002, 4.6000000000000007E-10, 2.000002, 0.052854833333333337, 7.6666666666666675E-09, 329.6703296703256
DataValue, 6.8, 0.00317546, -4.0000000000000007E-10, 2, 0.052924333333333337, 6.6666666666666676E-09, 358.85167464115153
DataValue, 6.825, 0.00317965, -7E-11, 2, 0.052994166666666669, 1.1666666666666668E-09, 283.01886792453462
DataValue, 6.8500000000000005, 0.00318606, 3.1E-10, 1.999998, 0.053101, 5.1666666666666674E-09, 283.01886792452956
DataValue, 6.875, 0.00319025, -4.8E-10, 2, 0.053170833333333334, 8E-09, 307.69230769231422
DataValue, 6.9, 0.00319581, 6E-11, 1.9999939999999998, 0.0532635, 1E-09, 310.880829015545
DataValue, 6.925, 0.0031999, 2.9000000000000003E-10, 2.000004, 0.053331666666666666, 4.8333333333333344E-09, 375.9398496240359
DataValue, 6.95, 0.00320379, -5.2000000000000007E-10, 1.999998, 0.053396500000000006, 8.6666666666666682E-09, 332.96337402884654
DataValue, 6.9750000000000005, 0.00320891, -7E-11, 2.000002, 0.05348183333333334, 1.1666666666666668E-09, 288.18443804035627
DataValue, 7, 0.0032142, 1.6000000000000002E-10, 2, 0.05357, 2.666666666666667E-09, 344.03669724771157
DataValue, 7.025, 0.00321763, -3.6000000000000005E-10, 2.000002, 0.05362716666666667, 6.0000000000000008E-09, 480.76923076919735
DataValue, 7.05, 0.00322044, -1.2E-10, 2.000002, 0.053674000000000006, 2E-09, 304.25963488844536
DataValue, 7.075, 0.00322749, 1.7E-10, 2, 0.0537915, 2.8333333333333335E-09, 252.1008403361358
DataValue, 7.1000000000000005, 0.00323234, -3.1E-10, 2, 0.053872333333333342, 5.1666666666666674E-09, 291.82879377431379
DataValue, 7.125, 0.00323777, -6E-11, 2.000002, 0.053962833333333335, 1E-09, 384.6153846154092
DataValue, 7.15, 0.00324014, -1.2E-10, 1.9999959999999999, 0.054002333333333333, 2E-09, 413.22314049587959
DataValue, 7.175, 0.00324503, -1.5000000000000003E-10, 2, 0.054083833333333331, 2.5000000000000005E-09, 338.60045146725764
DataValue, 7.2, 0.003249, -4.0000000000000004E-11, 1.999998, 0.054150000000000004, 6.6666666666666674E-10, 364.07766990290935
DataValue, 7.2250000000000005, 0.00325327, -1.4E-10, 2.000002, 0.054221166666666668, 2.3333333333333335E-09, 360.57692307691605
DataValue, 7.25, 0.00325732, -1.8000000000000003E-10, 2.000002, 0.054288666666666673, 3.0000000000000004E-09, 315.78947368421649
DataValue, 7.275, 0.00326277, 1.0000000000000001E-11, 1.9999939999999998, 0.0543795, 1.6666666666666669E-10, 368.09815950921535
DataValue, 7.3, 0.00326547, -3.0000000000000005E-10, 2.000002, 0.0544245, 5.0000000000000009E-09, 341.68564920272
DataValue, 7.325, 0.0032715500000000002, -2.7000000000000005E-10, 1.999992, 0.054525833333333336, 4.5000000000000006E-09, 271.73913043478115
DataValue, 7.3500000000000005, 0.0032765100000000003, 6E-11, 1.999998, 0.054608500000000004, 1E-09, 288.18443804034473
DataValue, 7.375, 0.00328196, -3.9000000000000005E-10, 1.9999959999999999, 0.054699333333333336, 6.5000000000000011E-09, 346.82080924855183
DataValue, 7.4, 0.00328516, -2.2000000000000002E-10, 2.000002, 0.054752666666666672, 3.6666666666666672E-09, 465.116279069781
DataValue, 7.425, 0.00328841, 4.7E-10, 2.000006, 0.054806833333333332, 7.833333333333334E-09, 392.15686274508863
DataValue, 7.45, 0.00329281, -3.9000000000000005E-10, 2.000004, 0.054880166666666674, 6.5000000000000011E-09, 316.45569620252542
DataValue, 7.4750000000000005, 0.00329789, -1.7E-10, 2.000002, 0.054964833333333338, 2.8333333333333335E-09, 285.7142857142822
DataValue, 7.5, 0.0033033100000000003, 2.8E-10, 2.000004, 0.055055166666666676, 4.6666666666666671E-09, 319.488817891379
DataValue, 7.525, 0.00330728, -5.100000000000001E-10, 2.000002, 0.055121333333333335, 8.5000000000000017E-09, 405.95399188093967
DataValue, 7.55, 0.0033107, 0, 2.000002, 0.055178333333333336, 0, 303.95136778114482
DataValue, 7.575, 0.00331715, 2.1000000000000002E-10, 2.000006, 0.05528583333333334, 3.5000000000000007E-09, 289.57528957529115
DataValue, 7.6000000000000005, 0.0033210600000000002, -3.2000000000000003E-10, 2, 0.055351000000000004, 5.3333333333333339E-09, 391.64490861619225
DataValue, 7.625, 0.00332481, -6E-11, 2, 0.055413500000000004, 1E-09, 340.13605442178056
DataValue, 7.65, 0.00332988, -2.0000000000000002E-11, 2.000002, 0.055498, 3.3333333333333337E-10, 377.83375314861843
DataValue, 7.675, 0.00333275, -2.3000000000000003E-10, 2.000004, 0.055545833333333336, 3.8333333333333337E-09, 357.56853396899487
DataValue, 7.7, 0.00333827, -1.0000000000000001E-11, 2, 0.055637833333333338, 1.6666666666666669E-10, 274.22303473492218
DataValue, 7.7250000000000005, 0.00334369, -3.1E-10, 2.000002, 0.055728166666666669, 5.1666666666666674E-09, 322.92787944027191
DataValue, 7.75, 0.00334756, -2.2000000000000002E-10, 1.9999959999999999, 0.055792666666666664, 3.6666666666666672E-09, 391.13428943934963
DataValue, 7.775, 0.0033513600000000003, 3.1E-10, 2.000002, 0.05585600000000001, 5.1666666666666674E-09, 318.80977683315126
DataValue, 7.8, 0.00335697, -3.7E-10, 1.9999959999999999, 0.0559495, 6.1666666666666673E-09, 292.68292682927569
DataValue, 7.825, 0.00336161, -2.1000000000000002E-10, 1.999998, 0.056026833333333338, 3.5000000000000007E-09, 349.24330616995366
DataValue, 7.8500000000000005, 0.00336556, 3.2000000000000003E-10, 2.000002, 0.056092666666666673, 5.3333333333333339E-09, 340.13605442176453
DataValue, 7.875, 0.00337043, -5.100000000000001E-10, 2.000004, 0.05617383333333334, 8.5000000000000017E-09, 307.37704918032966
DataValue, 7.9, 0.0033753200000000002, -1.5000000000000003E-10, 2, 0.056255333333333338, 2.5000000000000005E-09, 340.52213393872364
DataValue, 7.925, 0.00337924, 3.5000000000000003E-10, 2.000004, 0.056320666666666665, 5.8333333333333343E-09, 355.45023696683029
DataValue, 7.95, 0.00338376, -4.4000000000000003E-10, 2.000002, 0.056396, 7.3333333333333345E-09, 315.126050420156
DataValue, 7.9750000000000005, 0.00338876, -2.0000000000000002E-11, 1.999998, 0.05647933333333334, 3.3333333333333337E-10, 372.67080745342116
DataValue, 8, 0.00339181, 2.6000000000000003E-10, 2, 0.056530166666666666, 4.3333333333333341E-09, 309.27835051546765
DataValue, 8.025, 0.0033984600000000003, -3.9000000000000005E-10, 1.999992, 0.056641000000000004, 6.5000000000000011E-09, 282.22013170272254
DataValue, 8.05, 0.00340244, -6E-11, 2.000002, 0.056707333333333339, 1E-09, 338.21871476887708
DataValue, 8.075, 0.00340733, 1.6000000000000002E-10, 2.000002, 0.056788833333333337, 2.666666666666667E-09, 287.35632183907342
DataValue, 8.1, 0.00341288, -3.6000000000000005E-10, 2, 0.056881333333333339, 6.0000000000000008E-09, 262.92725679229369
DataValue, 8.125, 0.00341874, 1.0000000000000001E-11, 2.000002, 0.056979, 1.6666666666666669E-10, 297.914597815299
DataValue, 8.15, 0.00342295, 7E-11, 2, 0.057049166666666672, 1.1666666666666668E-09, 380.22813688213563
DataValue, 8.175, 0.00342663, -2.5E-10, 2.000006, 0.0571105, 4.1666666666666668E-09, 410.39671682625135
DataValue, 8.2, 0.00343026, 3E-11, 2.000002, 0.057171000000000007, 5E-10, 323.27586206896405
DataValue, 8.225, 0.00343591, -8.0000000000000008E-11, 1.999998, 0.057265166666666666, 1.3333333333333335E-09, 259.7402597402658
DataValue, 8.25, 0.00344181, -2.2000000000000002E-10, 2, 0.057363500000000005, 3.6666666666666672E-09, 266.66666666667021
DataValue, 8.275, 0.00344716, 2.4E-10, 1.999998, 0.057452666666666666, 4E-09, 305.18819938962434
DataValue, 8.3, 0.00345164, -4.2000000000000005E-10, 1.9999959999999999, 0.05752733333333334, 7.0000000000000015E-09, 313.15240083504807
DataValue, 8.325, 0.0034567400000000002, -2.2000000000000002E-10, 2, 0.057612333333333342, 3.6666666666666672E-09, 291.54518950437028
DataValue, 8.35, 0.00346193, 3.7E-10, 2, 0.057698833333333338, 6.1666666666666673E-09, 337.07865168541309
DataValue, 8.375, 0.00346564, -4.4000000000000003E-10, 1.999998, 0.057760666666666668, 7.3333333333333345E-09, 280.11204481793413
DataValue, 8.4, 0.00347264, -1.7E-10, 2.000002, 0.057877333333333336, 2.8333333333333335E-09, 290.97963142579925
DataValue, 8.425, 0.0034759500000000002, 3.1E-10, 1.9999939999999998, 0.057932500000000005, 5.1666666666666674E-09, 341.68564920271393
DataValue, 8.45, 0.0034814200000000003, -4.7E-10, 1.9999959999999999, 0.058023666666666675, 7.833333333333334E-09, 252.73799494524198
DataValue, 8.475, 0.00348782, -1.0000000000000001E-11, 2, 0.058130333333333332, 1.6666666666666669E-10, 275.22935779817414
DataValue, 8.5, 0.00349232, 3.2000000000000003E-10, 2.000004, 0.058205333333333338, 5.3333333333333339E-09, 374.53183520599316
DataValue, 8.525, 0.00349583, -4.3000000000000007E-10, 1.9999959999999999, 0.058263833333333334, 7.166666666666668E-09, 283.01886792453462
DataValue, 8.55, 0.00350292, -1.0000000000000001E-11, 2.000002, 0.058382, 1.6666666666666669E-10, 258.17555938038004
DataValue, 8.5750000000000011, 0.00350745, 2.8E-10, 1.9999939999999998, 0.0584575, 4.6666666666666671E-09, 338.21871476887708
DataValue, 8.6, 0.00351179, -3.5000000000000003E-10, 2.000002, 0.058529833333333336, 5.8333333333333343E-09, 371.28712871284915
DataValue, 8.625, 0.0035155300000000002, -3E-11, 2, 0.058592166666666674, 5E-10, 344.43168771527047
DataValue, 8.65, 0.0035205, 2.1000000000000002E-10, 2.000002, 0.058675000000000005, 3.5000000000000007E-09, 331.12582781457786
DataValue, 8.675, 0.00352459, -4.1000000000000003E-10, 1.9999959999999999, 0.058743166666666673, 6.8333333333333341E-09, 388.60103626945909
DataValue, 8.7000000000000011, 0.00352822, -4.0000000000000004E-11, 2, 0.058803666666666664, 6.6666666666666674E-10, 325.37960954446925
DataValue, 8.725, 0.00353381, -3E-11, 1.999998, 0.058896833333333336, 5E-10, 250.6265664160282
DataValue, 8.75, 0.00354019, -2.3000000000000003E-10, 2.000006, 0.059003166666666669, 3.8333333333333337E-09, 274.22303473492218
DataValue, 8.775, 0.00354475, 0, 1.9999939999999998, 0.059079166666666669, 0, 326.79738562091893
DataValue, 8.8, 0.00354937, -2.0000000000000003E-10, 2, 0.059156166666666669, 3.3333333333333338E-09, 296.44268774704415
DataValue, 8.8250000000000011, 0.00355487, -1.7E-10, 2, 0.059247833333333333, 2.8333333333333335E-09, 308.008213552354
DataValue, 8.85, 0.00355911, 1.0000000000000001E-11, 2, 0.0593185, 1.6666666666666669E-10, 384.1229193341768
DataValue, 8.875, 0.00356268, -2.4E-10, 2.000002, 0.059378, 4E-09, 306.7484662576797
DataValue, 8.9, 0.00356889, -1.4E-10, 1.999998, 0.0594815, 2.3333333333333335E-09, 310.88082901555049
DataValue, 8.925, 0.00357233, -3E-11, 2.000004, 0.059538833333333332, 5E-10, 330.03300330032209
DataValue, 8.9500000000000011, 0.00357798, -3.2000000000000003E-10, 2, 0.059633000000000005, 5.3333333333333339E-09, 228.13688212926604
DataValue, 8.975, 0.0035854800000000003, -2.4E-10, 2, 0.059758000000000006, 4E-09, 267.37967914437979
DataValue, 9, 0.0035892000000000003, 3.1E-10, 1.9999959999999999, 0.059820000000000005, 5.1666666666666674E-09, 447.0938897168806
DataValue, 9.025, 0.00359219, -4.3000000000000007E-10, 2, 0.05986983333333333, 7.166666666666668E-09, 473.18611987383736
DataValue, 9.05, 0.00359554, -1.1000000000000001E-10, 1.999998, 0.059925666666666669, 1.8333333333333336E-09, 375.93984962404255
DataValue, 9.0750000000000011, 0.00360017, 4.5000000000000005E-10, 2, 0.060002833333333339, 7.500000000000001E-09, 295.85798816566984
DataValue, 9.1, 0.00360568, -5.100000000000001E-10, 1.9999959999999999, 0.060094666666666671, 8.5000000000000017E-09, 309.27835051544889
DataValue, 9.125, 0.0036098700000000003, -1.5000000000000003E-10, 1.999998, 0.06016450000000001, 2.5000000000000005E-09, 297.61904761906152
DataValue, 9.15, 0.00361576, 2.7000000000000005E-10, 2.000004, 0.060262666666666666, 4.5000000000000006E-09, 260.64291920070519
DataValue, 9.175, 0.00362138, -4.4000000000000003E-10, 1.9999939999999998, 0.060356333333333338, 7.3333333333333345E-09, 318.13361611877463
DataValue, 9.2000000000000011, 0.00362519, 0, 2.000004, 0.060419833333333332, 0, 389.61038961037787
DataValue, 9.225, 0.0036290800000000002, 3.3000000000000005E-10, 2.000004, 0.060484666666666673, 5.5000000000000013E-09, 336.32286995513783
DataValue, 9.25, 0.0036341100000000003, -3.8000000000000003E-10, 2.000004, 0.060568500000000004, 6.3333333333333338E-09, 317.79661016950524
DataValue, 9.275, 0.00363852, -6E-11, 1.999998, 0.060642, 1E-09, 254.0220152413242
DataValue, 9.3, 0.00364592, 1.3000000000000002E-10, 1.9999939999999998, 0.060765333333333338, 2.166666666666667E-09, 252.73799494524209
DataValue, 9.3250000000000011, 0.00365039, -3.5000000000000003E-10, 2, 0.060839833333333336, 5.8333333333333343E-09, 279.85074626864986
DataValue, 9.35, 0.00365664, -3E-11, 1.9999959999999999, 0.060944000000000005, 5E-10, 228.65853658536207
DataValue, 9.375, 0.00366351, 9.0000000000000012E-11, 2, 0.0610585, 1.5000000000000002E-09, 249.58402662229506
DataValue, 9.4, 0.0036686600000000002, -1.8000000000000003E-10, 2.000002, 0.061144333333333342, 3.0000000000000004E-09, 331.12582781457786
DataValue, 9.425, 0.00367257, -3E-11, 2, 0.0612095, 5E-10, 400.534045393894
DataValue, 9.4500000000000011, 0.00367615, -2.0000000000000002E-11, 2, 0.061269166666666666, 3.3333333333333337E-10, 367.19706242349355
DataValue, 9.475, 0.00368074, -7E-11, 2, 0.061345666666666666, 1.1666666666666668E-09, 310.55900621117075
